date,births
2009-04-28,13243
2009-04-29,12701
2009-04-30,12413
2009-05-01,12930
2009-05-02,8169
2009-05-03,7220
2009-05-04,12126
2009-05-05,13358
2009-05-06,12686
2009-05-07,13088
2009-05-08,12738
2009-05-09,8180
2009-05-10,7339
2009-05-11,12410
2009-05-12,13415
2009-05-13,12920
2009-05-14,13033
2009-05-15,12874
2009-05-16,8327
2009-05-17,7256
2009-05-18,12467
2009-05-19,13543
2009-05-20,13694
2009-05-21,13569
2009-05-22,13314
2009-05-23,8618
2009-05-24,7481
2009-05-25,8058
2009-05-26,13239
2009-05-27,14350
2009-05-28,14057
2009-05-29,13290
2009-05-30,8602
2009-05-31,7480
2009-06-01,12541
2009-06-02,13408
2009-06-03,13080
2009-06-04,13036
2009-06-05,12648
2009-06-06,8428
2009-06-07,7221
2009-06-08,12472
2009-06-09,13368
2009-06-10,13248
2009-06-11,13079
2009-06-12,12780
2009-06-13,8376
2009-06-14,7380
2009-06-15,12465
2009-06-16,13542
2009-06-17,13440
2009-06-18,13611
2009-06-19,12846
2009-06-20,8603
2009-06-21,7559
2009-06-22,12396
2009-06-23,13700
2009-06-24,13268
2009-06-25,13362
2009-06-26,12981
2009-06-27,8474
2009-06-28,7471
2009-06-29,12776
2009-06-30,14061
2009-07-01,14311
2009-07-02,13931
2009-07-03,10630
2009-07-04,7978
2009-07-05,7333
2009-07-06,12415
2009-07-07,14208
2009-07-08,14252
2009-07-09,13566
2009-07-10,13276
2009-07-11,8769
2009-07-12,7627
2009-07-13,12570
2009-07-14,14086
2009-07-15,13939
2009-07-16,14012
2009-07-17,13258
2009-07-18,8626
2009-07-19,7536
2009-07-20,12612
2009-07-21,13974
2009-07-22,13657
2009-07-23,13880
2009-07-24,13132
2009-07-25,8887
2009-07-26,7716
2009-07-27,12684
2009-07-28,14163
2009-07-29,13619
2009-07-30,13537
2009-07-31,13307
2009-08-01,8684
2009-08-02,7492
2009-08-03,12642
2009-08-04,13937
2009-08-05,13510
2009-08-06,13377
2009-08-07,13122
2009-08-08,8830
2009-08-09,7683
2009-08-10,12759
2009-08-11,14021
2009-08-12,13764
2009-08-13,13391
2009-08-14,13398
2009-08-15,8566
2009-08-16,7750
2009-08-17,13104
2009-08-18,14226
2009-08-19,13634
2009-08-20,13994
2009-08-21,13291
2009-08-22,8952
2009-08-23,7650
2009-08-24,12664
2009-08-25,13928
2009-08-26,13770
2009-08-27,13861
2009-08-28,13530
2009-08-29,8805
2009-08-30,7702
2009-08-31,12758
2009-09-01,14107
2009-09-02,13659
2009-09-03,13900
2009-09-04,13622
2009-09-05,8959
2009-09-06,7587
2009-09-07,7947
2009-09-08,13555
2009-09-09,16081
2009-09-10,14887
2009-09-11,13032
2009-09-12,9264
2009-09-13,7871
2009-09-14,13393
2009-09-15,14558
2009-09-16,14130
2009-09-17,14095
2009-09-18,13951
2009-09-19,9032
2009-09-20,8014
2009-09-21,13415
2009-09-22,14318
2009-09-23,13973
2009-09-24,14048
2009-09-25,13449
2009-09-26,9013
2009-09-27,7817
2009-09-28,12723
2009-09-29,13829
2009-09-30,13465
2009-10-01,13628
2009-10-02,13264
2009-10-03,8548
2009-10-04,7443
2009-10-05,12559
2009-10-06,13674
2009-10-07,13078
2009-10-08,13174
2009-10-09,12706
2009-10-10,8577
2009-10-11,7268
2009-10-12,12105
2009-10-13,12941
2009-10-14,12882
2009-10-15,13115
2009-10-16,12605
2009-10-17,8155
2009-10-18,7356
2009-10-19,12056
2009-10-20,13142
2009-10-21,12924
2009-10-22,12935
2009-10-23,12621
2009-10-24,8353
2009-10-25,7120
2009-10-26,12238
2009-10-27,13230
2009-10-28,13043
2009-10-29,12683
2009-10-30,11978
2009-10-31,7658
2009-11-01,7519
2009-11-02,12212
2009-11-03,13205
2009-11-04,12743
2009-11-05,12805
2009-11-06,12314
2009-11-07,8044
2009-11-08,7260
2009-11-09,11874
2009-11-10,13287
2009-11-11,12889
2009-11-12,12751
2009-11-13,11739
2009-11-14,8281
2009-11-15,7232
2009-11-16,11940
2009-11-17,12950
2009-11-18,12866
2009-11-19,12822
2009-11-20,13002
2009-11-21,8335
2009-11-22,7230
2009-11-23,13125
2009-11-24,13907
2009-11-25,11986
2009-11-26,6864
2009-11-27,8750
2009-11-28,7604
2009-11-29,7169
2009-11-30,12542
2009-12-01,13900
2009-12-02,13267
2009-12-03,12952
2009-12-04,12131
2009-12-05,7855
2009-12-06,7103
2009-12-07,11732
2009-12-08,12823
2009-12-09,12497
2009-12-10,12299
2009-12-11,11834
2009-12-12,8082
2009-12-13,7027
2009-12-14,12254
2009-12-15,13347
2009-12-16,12961
2009-12-17,13425
2009-12-18,13478
2009-12-19,8436
2009-12-20,7225
2009-12-21,13512
2009-12-22,14102
2009-12-23,11819
2009-12-24,8441
2009-12-25,6160
2009-12-26,7172
2009-12-27,7480
2009-12-28,13354
2009-12-29,14600
2009-12-30,13829
2009-12-31,11667
2010-01-01,7871
2010-01-02,6990
2010-01-03,6988
2010-01-04,11844
2010-01-05,12995
2010-01-06,12520
2010-01-07,12541
2010-01-08,12183
2010-01-09,7809
2010-01-10,6963
2010-01-11,11892
2010-01-12,12921
2010-01-13,12307
2010-01-14,12543
2010-01-15,12278
2010-01-16,8032
2010-01-17,7131
2010-01-18,11220
2010-01-19,12510
2010-01-20,12514
2010-01-21,12762
2010-01-22,12364
2010-01-23,7996
2010-01-24,7014
2010-01-25,11623
2010-01-26,12821
2010-01-27,12441
2010-01-28,12342
2010-01-29,11838
2010-01-30,8035
2010-01-31,6832
2010-02-01,11445
2010-02-02,12831
2010-02-03,12453
2010-02-04,12369
2010-02-05,12362
2010-02-06,7948
2010-02-07,6893
2010-02-08,11912
2010-02-09,12747
2010-02-10,12535
2010-02-11,12389
2010-02-12,12281
2010-02-13,7947
2010-02-14,7167
2010-02-15,11156
2010-02-16,12363
2010-02-17,12734
2010-02-18,12764
2010-02-19,12401
2010-02-20,8201
2010-02-21,7211
2010-02-22,11996
2010-02-23,12628
2010-02-24,12438
2010-02-25,12449
2010-02-26,12046
2010-02-27,7832
2010-02-28,6895
2010-03-01,11984
2010-03-02,12868
2010-03-03,12525
2010-03-04,12549
2010-03-05,12272
2010-03-06,7832
2010-03-07,6887
2010-03-08,11514
2010-03-09,12839
2010-03-10,12740
2010-03-11,12481
2010-03-12,12347
2010-03-13,7893
2010-03-14,6808
2010-03-15,11548
2010-03-16,12700
2010-03-17,12781
2010-03-18,12054
2010-03-19,12119
2010-03-20,8005
2010-03-21,6992
2010-03-22,11657
2010-03-23,12752
2010-03-24,12473
2010-03-25,12591
2010-03-26,12088
2010-03-27,7995
2010-03-28,6922
2010-03-29,11745
2010-03-30,12868
2010-03-31,12619
2010-04-01,11994
2010-04-02,11666
2010-04-03,7854
2010-04-04,6721
2010-04-05,11571
2010-04-06,12888
2010-04-07,12228
2010-04-08,12312
2010-04-09,11988
2010-04-10,7844
2010-04-11,6907
2010-04-12,11964
2010-04-13,12549
2010-04-14,12708
2010-04-15,12614
2010-04-16,12136
2010-04-17,7878
2010-04-18,6978
2010-04-19,11845
2010-04-20,13010
2010-04-21,12594
2010-04-22,12485
2010-04-23,12095
2010-04-24,7964
2010-04-25,6965
2010-04-26,12034
2010-04-27,12619
2010-04-28,12500
2010-04-29,12374
2010-04-30,11852
2010-05-01,7911
2010-05-02,6922
2010-05-03,11995
2010-05-04,12770
2010-05-05,12801
2010-05-06,12410
2010-05-07,11914
2010-05-08,7877
2010-05-09,6823
2010-05-10,12286
2010-05-11,12845
2010-05-12,12637
2010-05-13,12246
2010-05-14,12337
2010-05-15,7963
2010-05-16,7022
2010-05-17,11953
2010-05-18,12854
2010-05-19,12411
2010-05-20,12559
2010-05-21,12302
2010-05-22,8093
2010-05-23,7094
2010-05-24,11893
2010-05-25,13421
2010-05-26,12972
2010-05-27,13115
2010-05-28,12519
2010-05-29,8159
2010-05-30,7111
2010-05-31,7436
2010-06-01,12591
2010-06-02,13812
2010-06-03,13150
2010-06-04,12640
2010-06-05,8260
2010-06-06,7374
2010-06-07,11924
2010-06-08,12874
2010-06-09,12419
2010-06-10,12824
2010-06-11,11965
2010-06-12,8011
2010-06-13,6963
2010-06-14,11929
2010-06-15,12805
2010-06-16,12654
2010-06-17,12836
2010-06-18,12331
2010-06-19,8085
2010-06-20,7164
2010-06-21,11922
2010-06-22,12838
2010-06-23,12878
2010-06-24,12671
2010-06-25,12552
2010-06-26,8294
2010-06-27,7234
2010-06-28,12157
2010-06-29,13042
2010-06-30,12767
2010-07-01,13181
2010-07-02,12486
2010-07-03,7932
2010-07-04,7279
2010-07-05,8444
2010-07-06,12772
2010-07-07,13940
2010-07-08,13421
2010-07-09,12843
2010-07-10,8485
2010-07-11,7382
2010-07-12,12408
2010-07-13,12697
2010-07-14,13031
2010-07-15,13118
2010-07-16,12888
2010-07-17,8370
2010-07-18,7352
2010-07-19,11865
2010-07-20,13291
2010-07-21,13158
2010-07-22,12939
2010-07-23,12542
2010-07-24,8396
2010-07-25,7392
2010-07-26,12262
2010-07-27,13264
2010-07-28,12877
2010-07-29,12952
2010-07-30,12320
2010-07-31,8361
2010-08-01,7370
2010-08-02,12092
2010-08-03,13136
2010-08-04,12911
2010-08-05,12929
2010-08-06,12556
2010-08-07,8516
2010-08-08,7361
2010-08-09,12923
2010-08-10,13514
2010-08-11,13084
2010-08-12,13365
2010-08-13,12092
2010-08-14,8445
2010-08-15,7352
2010-08-16,12409
2010-08-17,13286
2010-08-18,13102
2010-08-19,12964
2010-08-20,12910
2010-08-21,8404
2010-08-22,7461
2010-08-23,12195
2010-08-24,13226
2010-08-25,13328
2010-08-26,13008
2010-08-27,12966
2010-08-28,8553
2010-08-29,7496
2010-08-30,12246
2010-08-31,13527
2010-09-01,13409
2010-09-02,13420
2010-09-03,13047
2010-09-04,8414
2010-09-05,7586
2010-09-06,7815
2010-09-07,13033
2010-09-08,14239
2010-09-09,14135
2010-09-10,13641
2010-09-11,8775
2010-09-12,7749
2010-09-13,12559
2010-09-14,13949
2010-09-15,13893
2010-09-16,13964
2010-09-17,13605
2010-09-18,8979
2010-09-19,7899
2010-09-20,12992
2010-09-21,13919
2010-09-22,13640
2010-09-23,13717
2010-09-24,13280
2010-09-25,8780
2010-09-26,7543
2010-09-27,12652
2010-09-28,13208
2010-09-29,13080
2010-09-30,12965
2010-10-01,13141
2010-10-02,8412
2010-10-03,7380
2010-10-04,12326
2010-10-05,13146
2010-10-06,12691
2010-10-07,12889
2010-10-08,12536
2010-10-09,8194
2010-10-10,8490
2010-10-11,12134
2010-10-12,12913
2010-10-13,12358
2010-10-14,12668
2010-10-15,12507
2010-10-16,8081
2010-10-17,7181
2010-10-18,11888
2010-10-19,12693
2010-10-20,12838
2010-10-21,12747
2010-10-22,12235
2010-10-23,8033
2010-10-24,7242
2010-10-25,12190
2010-10-26,13176
2010-10-27,12700
2010-10-28,12408
2010-10-29,11679
2010-10-30,7996
2010-10-31,6895
2010-11-01,12044
2010-11-02,13035
2010-11-03,12608
2010-11-04,12821
2010-11-05,12495
2010-11-06,8126
2010-11-07,7251
2010-11-08,12023
2010-11-09,12889
2010-11-10,12671
2010-11-11,12773
2010-11-12,12090
2010-11-13,8115
2010-11-14,7120
2010-11-15,12163
2010-11-16,13205
2010-11-17,12710
2010-11-18,13025
2010-11-19,12634
2010-11-20,8511
2010-11-21,7285
2010-11-22,13195
2010-11-23,13762
2010-11-24,11964
2010-11-25,7162
2010-11-26,8689
2010-11-27,7526
2010-11-28,7217
2010-11-29,12430
2010-11-30,13445
2010-12-01,13107
2010-12-02,12982
2010-12-03,12288
2010-12-04,7881
2010-12-05,7122
2010-12-06,11749
2010-12-07,12833
2010-12-08,12462
2010-12-09,12364
2010-12-10,12351
2010-12-11,8142
2010-12-12,7134
2010-12-13,11721
2010-12-14,12981
2010-12-15,12962
2010-12-16,12975
2010-12-17,12829
2010-12-18,8470
2010-12-19,7257
2010-12-20,13280
2010-12-21,14255
2010-12-22,13029
2010-12-23,11237
2010-12-24,7532
2010-12-25,6159
2010-12-26,6796
2010-12-27,12231
2010-12-28,13654
2010-12-29,13441
2010-12-30,13272
2010-12-31,9751
2011-01-01,7254
2011-01-02,6540
2011-01-03,11143
2011-01-04,12599
2011-01-05,11933
2011-01-06,12143
2011-01-07,12044
2011-01-08,7840
2011-01-09,6933
2011-01-10,11093
2011-01-11,13222
2011-01-12,11950
2011-01-13,11813
2011-01-14,12114
2011-01-15,7810
2011-01-16,7046
2011-01-17,10969
2011-01-18,12298
2011-01-19,12271
2011-01-20,12382
2011-01-21,12035
2011-01-22,7895
2011-01-23,7005
2011-01-24,11616
2011-01-25,12692
2011-01-26,12174
2011-01-27,12026
2011-01-28,11814
2011-01-29,7808
2011-01-30,6888
2011-01-31,11495
2011-02-01,12498
2011-02-02,11954
2011-02-03,11917
2011-02-04,11962
2011-02-05,8070
2011-02-06,7109
2011-02-07,11873
2011-02-08,12764
2011-02-09,11880
2011-02-10,12078
2011-02-11,12029
2011-02-12,8086
2011-02-13,6853
2011-02-14,12111
2011-02-15,12863
2011-02-16,12396
2011-02-17,12399
2011-02-18,12328
2011-02-19,7969
2011-02-20,7056
2011-02-21,10757
2011-02-22,12601
2011-02-23,12232
2011-02-24,12129
2011-02-25,11945
2011-02-26,7919
2011-02-27,6989
2011-02-28,11160
2011-03-01,12530
2011-03-02,12149
2011-03-03,12172
2011-03-04,11842
2011-03-05,7825
2011-03-06,6950
2011-03-07,11490
2011-03-08,12254
2011-03-09,12119
2011-03-10,11921
2011-03-11,11989
2011-03-12,7897
2011-03-13,6557
2011-03-14,11275
2011-03-15,12191
2011-03-16,11880
2011-03-17,12192
2011-03-18,11682
2011-03-19,7786
2011-03-20,7024
2011-03-21,11794
2011-03-22,12462
2011-03-23,12050
2011-03-24,12062
2011-03-25,11854
2011-03-26,7658
2011-03-27,6871
2011-03-28,11489
2011-03-29,12279
2011-03-30,12022
2011-03-31,12173
2011-04-01,11264
2011-04-02,8102
2011-04-03,7028
2011-04-04,11772
2011-04-05,12387
2011-04-06,11858
2011-04-07,12330
2011-04-08,11904
2011-04-09,7840
2011-04-10,6861
2011-04-11,11711
2011-04-12,12320
2011-04-13,11671
2011-04-14,12349
2011-04-15,11964
2011-04-16,7683
2011-04-17,6939
2011-04-18,11681
2011-04-19,12564
2011-04-20,12216
2011-04-21,12276
2011-04-22,11113
2011-04-23,7524
2011-04-24,6570
2011-04-25,11427
2011-04-26,12563
2011-04-27,12007
2011-04-28,12180
2011-04-29,11456
2011-04-30,7665
2011-05-01,6926
2011-05-02,11595
2011-05-03,12299
2011-05-04,11984
2011-05-05,12055
2011-05-06,11824
2011-05-07,7919
2011-05-08,6972
2011-05-09,11511
2011-05-10,12578
2011-05-11,12464
2011-05-12,12203
2011-05-13,11125
2011-05-14,7854
2011-05-15,7061
2011-05-16,11899
2011-05-17,12819
2011-05-18,12387
2011-05-19,12222
2011-05-20,12011
2011-05-21,7934
2011-05-22,7257
2011-05-23,11896
2011-05-24,12851
2011-05-25,12715
2011-05-26,12822
2011-05-27,12379
2011-05-28,8276
2011-05-29,7145
2011-05-30,7492
2011-05-31,12192
2011-06-01,13446
2011-06-02,13258
2011-06-03,12680
2011-06-04,8398
2011-06-05,7261
2011-06-06,11934
2011-06-07,12629
2011-06-08,12660
2011-06-09,12471
2011-06-10,12279
2011-06-11,8091
2011-06-12,7314
2011-06-13,11744
2011-06-14,12841
2011-06-15,12681
2011-06-16,12990
2011-06-17,12463
2011-06-18,8498
2011-06-19,7344
2011-06-20,12045
2011-06-21,13143
2011-06-22,13017
2011-06-23,12681
2011-06-24,12504
2011-06-25,8351
2011-06-26,7140
2011-06-27,12344
2011-06-28,13234
2011-06-29,13002
2011-06-30,13194
2011-07-01,13392
2011-07-02,8510
2011-07-03,7489
2011-07-04,7541
2011-07-05,12751
2011-07-06,13950
2011-07-07,14200
2011-07-08,13363
2011-07-09,8845
2011-07-10,7635
2011-07-11,12617
2011-07-12,13392
2011-07-13,12900
2011-07-14,13278
2011-07-15,13097
2011-07-16,8534
2011-07-17,7637
2011-07-18,12414
2011-07-19,13156
2011-07-20,13219
2011-07-21,13262
2011-07-22,12777
2011-07-23,8671
2011-07-24,7351
2011-07-25,12126
2011-07-26,13270
2011-07-27,13023
2011-07-28,13152
2011-07-29,12501
2011-07-30,8338
2011-07-31,7450
2011-08-01,12546
2011-08-02,13491
2011-08-03,13164
2011-08-04,13031
2011-08-05,12848
2011-08-06,8567
2011-08-07,7605
2011-08-08,12505
2011-08-09,13360
2011-08-10,13160
2011-08-11,13092
2011-08-12,12978
2011-08-13,8448
2011-08-14,7470
2011-08-15,12756
2011-08-16,13576
2011-08-17,13267
2011-08-18,13150
2011-08-19,12900
2011-08-20,8572
2011-08-21,7493
2011-08-22,12286
2011-08-23,13422
2011-08-24,12986
2011-08-25,13046
2011-08-26,12910
2011-08-27,8700
2011-08-28,7633
2011-08-29,12281
2011-08-30,13561
2011-08-31,13390
2011-09-01,13723
2011-09-02,13224
2011-09-03,8588
2011-09-04,7399
2011-09-05,7770
2011-09-06,12892
2011-09-07,14234
2011-09-08,13544
2011-09-09,13537
2011-09-10,9115
2011-09-11,7501
2011-09-12,12770
2011-09-13,13205
2011-09-14,13590
2011-09-15,13583
2011-09-16,13322
2011-09-17,8792
2011-09-18,7724
2011-09-19,12818
2011-09-20,13648
2011-09-21,13138
2011-09-22,13157
2011-09-23,13062
2011-09-24,8496
2011-09-25,7609
2011-09-26,12719
2011-09-27,13455
2011-09-28,12815
2011-09-29,12813
2011-09-30,12419
2011-10-01,8506
2011-10-02,7419
2011-10-03,12310
2011-10-04,12924
2011-10-05,12748
2011-10-06,12744
2011-10-07,12195
2011-10-08,8206
2011-10-09,7160
2011-10-10,11839
2011-10-11,12865
2011-10-12,12581
2011-10-13,12201
2011-10-14,12065
2011-10-15,8043
2011-10-16,7145
2011-10-17,11803
2011-10-18,12819
2011-10-19,12605
2011-10-20,12536
2011-10-21,11936
2011-10-22,7899
2011-10-23,7104
2011-10-24,11773
2011-10-25,12672
2011-10-26,12085
2011-10-27,12390
2011-10-28,12049
2011-10-29,7812
2011-10-30,6870
2011-10-31,9828
2011-11-01,13632
2011-11-02,12657
2011-11-03,12310
2011-11-04,11965
2011-11-05,8045
2011-11-06,7236
2011-11-07,11574
2011-11-08,12300
2011-11-09,11990
2011-11-10,11978
2011-11-11,14392
2011-11-12,8087
2011-11-13,6877
2011-11-14,11590
2011-11-15,12676
2011-11-16,12433
2011-11-17,12461
2011-11-18,12424
2011-11-19,8042
2011-11-20,7218
2011-11-21,12929
2011-11-22,13415
2011-11-23,11775
2011-11-24,6894
2011-11-25,8618
2011-11-26,7512
2011-11-27,6879
2011-11-28,12410
2011-11-29,13204
2011-11-30,12584
2011-12-01,12716
2011-12-02,11853
2011-12-03,7895
2011-12-04,6957
2011-12-05,11622
2011-12-06,12477
2011-12-07,12119
2011-12-08,12024
2011-12-09,11565
2011-12-10,7658
2011-12-11,6832
2011-12-12,12087
2011-12-13,12592
2011-12-14,12632
2011-12-15,12506
2011-12-16,12211
2011-12-17,7941
2011-12-18,6876
2011-12-19,12708
2011-12-20,13640
2011-12-21,13227
2011-12-22,12215
2011-12-23,10017
2011-12-24,6688
2011-12-25,5728
2011-12-26,8039
2011-12-27,12475
2011-12-28,13478
2011-12-29,12985
2011-12-30,12434
2011-12-31,8035
2012-01-01,6629
2012-01-02,7821
2012-01-03,11324
2012-01-04,12075
2012-01-05,12171
2012-01-06,11920
2012-01-07,7783
2012-01-08,6887
2012-01-09,11248
2012-01-10,11939
2012-01-11,11860
2012-01-12,12391
2012-01-13,11380
2012-01-14,7901
2012-01-15,6899
2012-01-16,10707
2012-01-17,12175
2012-01-18,11981
2012-01-19,11997
2012-01-20,11914
2012-01-21,7948
2012-01-22,6816
2012-01-23,11464
2012-01-24,12356
2012-01-25,11692
2012-01-26,12003
2012-01-27,11648
2012-01-28,7827
2012-01-29,6733
2012-01-30,11253
2012-01-31,11919
2012-02-01,11916
2012-02-02,12135
2012-02-03,11826
2012-02-04,7833
2012-02-05,6733
2012-02-06,11229
2012-02-07,12310
2012-02-08,11946
2012-02-09,11862
2012-02-10,11981
2012-02-11,7895
2012-02-12,7012
2012-02-13,11023
2012-02-14,12708
2012-02-15,12250
2012-02-16,12376
2012-02-17,11985
2012-02-18,7818
2012-02-19,6905
2012-02-20,10837
2012-02-21,12125
2012-02-22,12436
2012-02-23,12045
2012-02-24,11802
2012-02-25,7842
2012-02-26,6707
2012-02-27,11475
2012-02-28,12208
2012-02-29,11042
2012-03-01,12519
2012-03-02,11789
2012-03-03,8010
2012-03-04,7021
2012-03-05,11391
2012-03-06,12076
2012-03-07,11972
2012-03-08,11985
2012-03-09,11817
2012-03-10,7691
2012-03-11,6497
2012-03-12,11571
2012-03-13,11779
2012-03-14,11797
2012-03-15,11783
2012-03-16,11608
2012-03-17,8066
2012-03-18,6918
2012-03-19,11578
2012-03-20,12338
2012-03-21,12056
2012-03-22,11925
2012-03-23,11816
2012-03-24,7893
2012-03-25,6915
2012-03-26,11474
2012-03-27,12245
2012-03-28,12035
2012-03-29,11864
2012-03-30,11834
2012-03-31,7860
2012-04-01,6909
2012-04-02,11647
2012-04-03,12273
2012-04-04,12307
2012-04-05,11986
2012-04-06,10955
2012-04-07,7384
2012-04-08,6545
2012-04-09,11237
2012-04-10,12179
2012-04-11,11635
2012-04-12,12050
2012-04-13,10910
2012-04-14,7699
2012-04-15,6951
2012-04-16,11536
2012-04-17,12240
2012-04-18,11850
2012-04-19,11583
2012-04-20,11608
2012-04-21,7757
2012-04-22,6843
2012-04-23,11297
2012-04-24,12191
2012-04-25,11765
2012-04-26,11871
2012-04-27,11226
2012-04-28,7590
2012-04-29,6713
2012-04-30,11381
2012-05-01,12470
2012-05-02,12095
2012-05-03,11804
2012-05-04,11488
2012-05-05,7634
2012-05-06,6868
2012-05-07,11424
2012-05-08,12158
2012-05-09,11749
2012-05-10,11825
2012-05-11,11683
2012-05-12,7751
2012-05-13,6909
2012-05-14,11763
2012-05-15,12565
2012-05-16,12199
2012-05-17,12048
2012-05-18,11771
2012-05-19,7914
2012-05-20,7202
2012-05-21,11919
2012-05-22,12601
2012-05-23,12649
2012-05-24,12414
2012-05-25,12350
2012-05-26,7921
2012-05-27,7015
2012-05-28,7532
2012-05-29,12307
2012-05-30,13194
2012-05-31,12686
2012-06-01,12623
2012-06-02,8040
2012-06-03,7075
2012-06-04,12011
2012-06-05,12424
2012-06-06,12410
2012-06-07,12305
2012-06-08,12145
2012-06-09,8293
2012-06-10,7131
2012-06-11,11700
2012-06-12,12892
2012-06-13,11999
2012-06-14,12626
2012-06-15,12278
2012-06-16,8213
2012-06-17,7316
2012-06-18,12028
2012-06-19,12767
2012-06-20,12674
2012-06-21,12713
2012-06-22,12370
2012-06-23,8141
2012-06-24,7246
2012-06-25,12091
2012-06-26,12950
2012-06-27,12545
2012-06-28,12994
2012-06-29,12462
2012-06-30,8323
2012-07-01,7550
2012-07-02,12837
2012-07-03,13752
2012-07-04,9296
2012-07-05,12618
2012-07-06,12804
2012-07-07,8952
2012-07-08,7541
2012-07-09,12333
2012-07-10,13527
2012-07-11,13024
2012-07-12,12787
2012-07-13,12109
2012-07-14,8657
2012-07-15,7559
2012-07-16,12380
2012-07-17,13318
2012-07-18,12865
2012-07-19,12798
2012-07-20,12503
2012-07-21,8611
2012-07-22,7531
2012-07-23,12553
2012-07-24,13390
2012-07-25,13045
2012-07-26,13056
2012-07-27,12785
2012-07-28,8493
2012-07-29,7550
2012-07-30,12061
2012-07-31,13187
2012-08-01,12976
2012-08-02,13006
2012-08-03,12743
2012-08-04,8786
2012-08-05,7693
2012-08-06,12671
2012-08-07,13316
2012-08-08,13204
2012-08-09,13179
2012-08-10,12898
2012-08-11,8602
2012-08-12,7630
2012-08-13,12126
2012-08-14,13788
2012-08-15,13391
2012-08-16,13361
2012-08-17,12913
2012-08-18,8678
2012-08-19,7678
2012-08-20,12580
2012-08-21,13239
2012-08-22,12973
2012-08-23,12889
2012-08-24,13114
2012-08-25,8653
2012-08-26,7629
2012-08-27,12533
2012-08-28,13674
2012-08-29,12968
2012-08-30,13323
2012-08-31,13287
2012-09-01,8967
2012-09-02,7817
2012-09-03,8030
2012-09-04,12941
2012-09-05,13991
2012-09-06,13709
2012-09-07,13841
2012-09-08,8987
2012-09-09,7930
2012-09-10,12853
2012-09-11,12543
2012-09-12,13653
2012-09-13,13396
2012-09-14,13529
2012-09-15,9094
2012-09-16,7867
2012-09-17,12960
2012-09-18,13628
2012-09-19,13490
2012-09-20,13524
2012-09-21,13174
2012-09-22,8899
2012-09-23,8007
2012-09-24,12748
2012-09-25,13533
2012-09-26,13100
2012-09-27,13159
2012-09-28,12661
2012-09-29,8695
2012-09-30,7607
2012-10-01,12537
2012-10-02,13293
2012-10-03,12900
2012-10-04,12785
2012-10-05,12521
2012-10-06,8333
2012-10-07,7367
2012-10-08,11711
2012-10-09,12692
2012-10-10,12597
2012-10-11,13705
2012-10-12,12349
2012-10-13,8153
2012-10-14,7408
2012-10-15,12347
2012-10-16,12888
2012-10-17,12752
2012-10-18,12604
2012-10-19,12367
2012-10-20,8365
2012-10-21,7279
2012-10-22,12260
2012-10-23,12923
2012-10-24,12610
2012-10-25,12769
2012-10-26,11989
2012-10-27,8127
2012-10-28,7362
2012-10-29,11957
2012-10-30,12011
2012-10-31,11012
2012-11-01,13042
2012-11-02,12692
2012-11-03,8224
2012-11-04,7436
2012-11-05,11885
2012-11-06,12690
2012-11-07,12536
2012-11-08,12386
2012-11-09,12374
2012-11-10,8172
2012-11-11,7219
2012-11-12,12036
2012-11-13,12364
2012-11-14,12728
2012-11-15,12812
2012-11-16,12555
2012-11-17,8503
2012-11-18,7390
2012-11-19,12916
2012-11-20,13427
2012-11-21,12083
2012-11-22,7267
2012-11-23,9171
2012-11-24,7651
2012-11-25,7191
2012-11-26,12403
2012-11-27,13296
2012-11-28,12614
2012-11-29,12503
2012-11-30,11740
2012-12-01,8248
2012-12-02,7204
2012-12-03,11833
2012-12-04,12566
2012-12-05,12313
2012-12-06,12084
2012-12-07,11733
2012-12-08,7995
2012-12-09,7003
2012-12-10,11529
2012-12-11,12234
2012-12-12,14667
2012-12-13,11893
2012-12-14,11872
2012-12-15,7913
2012-12-16,7146
2012-12-17,11979
2012-12-18,13305
2012-12-19,12849
2012-12-20,13109
2012-12-21,13186
2012-12-22,8396
2012-12-23,6845
2012-12-24,7614
2012-12-25,6325
2012-12-26,11362
2012-12-27,14126
2012-12-28,13888
2012-12-29,9030
2012-12-30,7545
2012-12-31,10634
2013-01-01,7537
2013-01-02,10887
2013-01-03,12616
2013-01-04,12431
2013-01-05,8332
2013-01-06,7271
2013-01-07,11463
2013-01-08,12040
2013-01-09,11598
2013-01-10,11887
2013-01-11,12082
2013-01-12,8140
2013-01-13,7092
2013-01-14,11401
2013-01-15,11953
2013-01-16,11678
2013-01-17,12113
2013-01-18,11846
2013-01-19,7708
2013-01-20,7001
2013-01-21,10777
2013-01-22,11835
2013-01-23,11917
2013-01-24,12016
2013-01-25,11638
2013-01-26,8047
2013-01-27,6916
2013-01-28,11520
2013-01-29,12168
2013-01-30,11752
2013-01-31,11690
2013-02-01,11995
2013-02-02,7881
2013-02-03,6876
2013-02-04,11237
2013-02-05,12114
2013-02-06,11617
2013-02-07,12025
2013-02-08,11959
2013-02-09,7776
2013-02-10,6735
2013-02-11,11460
2013-02-12,12243
2013-02-13,11648
2013-02-14,12422
2013-02-15,11914
2013-02-16,7902
2013-02-17,7044
2013-02-18,10863
2013-02-19,12137
2013-02-20,11941
2013-02-21,11899
2013-02-22,11778
2013-02-23,7866
2013-02-24,6914
